"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2022-10-15 22:58:56",215309,"c899504ff3d66086203fe4945b83198b90fa0c8bf9ea9e6122a78cdba0441dff",196648,"","",296.87824611
"2022-10-15 22:45:03",215294,"e9098508330f47106bb981bb986ecb94aa13354a562cfbbff0117e22ab889c90",196663,"","",402.87824618
"2022-10-15 20:43:14",215188,"32b74fba087278f914110780ffcac65b66919b6a2f2d9b72db62de0a0e61dd1a",196769,"","",350.87779006
"2022-10-15 19:45:45",215122,"3b970865870299a23d5a12622bac8f62f15fb88b232d7b839fcdabaccf4496a7",196835,"","",254.87820305
"2022-10-15 19:29:01",215106,"fb9f54b86d777b049e1a3dbb13c420ddcfc5bce7d1711c30ceb9599e96accf70",196851,"","",781.87820306
"2022-10-15 18:44:05",215047,"ecffef2e38acd874a82645243b7e8a9042f3af5b02f33a5f47c5a1d60ebc212f",196910,"","",737.87820358
"2022-10-15 18:13:18",215015,"1cba3e0ae2351b425b981a3186cdfd9ae5686d1d2b99ab38581780f3d316f1c9",196942,"","",803.87788252
"2022-10-15 17:12:31",214970,"7e2da88b7f6cac4d95c52070c6329bbf5db435dbfbb207a3d46b5fff4dd6f334",196987,"","",162.87817257
"2022-10-15 16:57:33",214949,"61f9290816b4521af6722cea65230d8917dc417b3a119613e9ee0d6ca5df6d52",197008,"","",281.87816933
"2022-10-15 16:44:09",214933,"4e556a76c32d62ef26227ae4714857a128745479e67540c6c580b934ff292ad0",197024,"","",602.87816410
"2022-10-15 16:11:54",214900,"9a07ea7e3132b1e2bc8d0f68fc77384b8cb8e96c4143feefac66d10d2870df14",197057,"","",482.87810754
"2022-10-15 15:56:29",214883,"03ff92769637d00374b87df6797a12f351f3952ecd3260d2ca9623ae4e178442",197074,"","",314.87801294
"2022-10-15 15:11:38",214842,"421eee5cf30bb4b3b6635a12d0dc2ce41b2ab8594438dae6db8fe722f4c7fa18",197115,"","",269.87799989
"2022-10-15 14:27:45",214813,"4b89765e7945aafa906902479328ccf9680e08ab49b0fd871f7dfce2facccb3b",197144,"","",366.87797984
"2022-10-15 10:40:59",214578,"7913d62dd66454dfc958e45688d93475bbe7cd7fe32441a2ce323208ffd5cd06",197379,"","",244.86141882
"2022-10-15 10:27:31",214558,"5ab056b7186f7787cc213c2ff038b97a35297203f3eda15a98c92ae3b9778ca1",197399,"","",204.87701609
"2022-10-15 10:10:51",214544,"23bb36b6d849e7fe63ad5c617c8c274f28003a59a396370f6087a1411f92a15f",197413,"","",324.87698294
"2022-10-15 09:40:19",214516,"5227e26ceaffba4dc628938f27bba229a08603612d997f9afc6e7123e2329989",197441,"","",192.87695833
"2022-10-15 09:26:41",214506,"8ab06075bb51f8561b4480aca8425485f56a7332f33a670e59e27e2830a93a9c",197451,"","",283.87686293
"2022-10-15 08:55:12",214484,"e4ac2bd783e7115e56e9df72c24e87b706ae53d76585352b2638de75173b9f7a",197473,"","",100.87684838
"2022-10-15 08:39:48",214462,"3d39f08f2dca525c49e740b57b53891d9b574f300aa58468791c12f3ef81622b",197495,"","",369.87675904
"2022-10-15 06:24:43",214332,"158233935693288778933dc33269f0b7665aa0303881da880a3ab9f467e8e112",197625,"","",186.87824800
"2022-10-15 06:09:30",214314,"1f15cfdcff8aa2f440b50374feec8ce760e7fd0a4750713c13060a075d9d4b50",197643,"","",361.87830597
"2022-10-15 04:08:53",214194,"3c9cce04d4676c6611be5f53c7f465aee624dd27659bec470c395974b61b6c5e",197763,"","",496.87827401
"2022-10-15 02:39:10",214122,"c9f9ee97e48d3fa61719e4ff7a3b7a211815d022518f4150e748fe0e4b0d212a",197835,"","",309.87826483
"2022-10-15 02:23:52",214101,"f3abf0201bb562af02fe8ba955d7edeeeb0ad0b638c7e9a126bd6c2e8d7a3647",197856,"","",361.87826550
"2022-10-15 01:53:18",214051,"e11c15c88e3980e088a91419f9a3b5ea785d9fcabbe8cb3f85f47f7409746207",197906,"","",344.87824765
"2022-10-15 01:13:36",214000,"8c0f3ddff1ffd204162548eb75084d0d29610275e14efbe913ccc2bbeb6707cc",197957,"","",380.87820466
"2022-10-15 00:24:17",213968,"ddefdeeeebb374f62ffacfbca84b3667aa3a37903401266891dd56a736cb8fbc",197989,"","",344.87820456
"2022-10-14 23:08:01",213901,"677cf5513b38b0f58e7b0e477a4edd26ccdbff4aded8d401f993f33243414574",198056,"","",371.87814368
"2022-10-14 22:38:03",213866,"de4b13e270477ddccbd0d2646dc17df29970fe88c9d316b494ab41befe901039",198091,"","",272.87814110
"2022-10-14 22:25:53",213846,"d9feb41cb7cd71ce6e6542cfb72bc82f9cd1b9c02ed79a4a469b4815447bbe51",198111,"","",243.87813111
"2022-10-14 22:07:57",213823,"165d46eb10f569672e563a52a63f2aed4258c39eab4c3925aba516de95899969",198134,"","",493.87806801
"2022-10-14 21:52:59",213810,"0ff55d8e4d2fdd44cf5c15cac540a7699df4aac60b36db30ace0e5cec7ba0bb5",198147,"","",400.87434778
"2022-10-14 21:37:53",213796,"91e50b6db9450a63e247d8d5957806567ae9574e096089bd55fce6d0cf57780d",198161,"","",349.87806844
"2022-10-14 21:06:39",213765,"7c2350c973260764fd3d4595818ad7c9301f10b1dd6ee6da3680a5c5babe14a0",198192,"","",569.87796762
"2022-10-14 19:07:07",213657,"dd66059bcf2743ada956328901a7c92e69b290d5f67f8c78939061399560db3e",198300,"","",559.87724224
"2022-10-14 17:36:47",213559,"df3920d3b679721d1fa26a32c515af0a78a5941ffc508c36d2a86e3320f37030",198398,"","",349.87680463
"2022-10-14 16:22:45",213494,"b6b69147e89969a5d2560ba482cefcb7143fd6985e2f0d817c17803ef56e1493",198463,"","",265.87616005
"2022-10-14 15:22:01",213444,"569c2ab4ffb044673f5c0c83fb7c5f3af1228dad75ef4390c56acea41c242c17",198513,"","",213.87538323
"2022-10-14 15:06:12",213422,"27c5b4995bc0ffc16cc205b02fa488456e7e9fcc7a522c1b41080c6555878517",198535,"","",605.87442426
"2022-10-14 14:51:27",213405,"e5da82ba7ab4999ab7f41ece541cd88fb574ef0c4d39bb75c63e99b7effd0060",198552,"","",173.87217025
"2022-10-14 14:35:21",213382,"da83bc6e8bbe2db7124c79f24c737463aab92d5c5df74e458ece2398beccbb8b",198575,"","",766.86443680
"2022-10-14 14:06:34",213354,"66b5265078deb93240f282312b8ab37c1a4e1e6928a394c6daea9b9501ae514e",198603,"","",326.87827447
"2022-10-14 13:50:53",213338,"13f1e7e48909edbf5a46be6c484b363a958d4748ecabddbf232d758d09a59898",198619,"","",262.87832402
"2022-10-14 13:35:38",213326,"dbed02f93735359d607afa0b35d14cafe1138ade20d2f9d7cf54ae73b25b6604",198631,"","",446.87780578
"2022-10-14 13:19:30",213314,"1b3b8ef196e449d310d2ed48d4f416d545f4b7bf1fca7e769aa83c49ef598fa2",198643,"","",281.87782175
"2022-10-14 12:34:31",213260,"c472066a70e7405ca86d3303db23c414817ae71d9eeb7ca90e1d3d87b90055f3",198697,"","",294.87790289
"2022-10-14 11:49:47",213213,"1f8214298e6a06cb256abe3388a5f3fc4c3a613355b5424d53a1b6adbd21df24",198744,"","",329.87826352
"2022-10-14 11:34:27",213184,"6e574c377babf7638087f3d321f86829ef0e2e5ac940a36f5cee2b0aae19b2f0",198773,"","",712.87804702
"2022-10-14 09:53:15",213084,"79233641398fa0847a40759681980bb440119aef94793fc7d431ba9bc9d1aade",198873,"","",105.87802788
"2022-10-14 09:33:37",213077,"6003a980e13815e26c33f6c8367700f6c4bf309436177e5a81959b8905a46711",198880,"","",259.87783679
"2022-10-14 09:18:33",213065,"9da7b8181e7c66be92a3ddf709d8e6fe619de9d25ac0e23ee5f7cfbd8ee3ce53",198892,"","",251.87783122
"2022-10-14 08:48:11",213036,"ef7c8ab240197e12d90314c0097a16df1dd371c3ac8e3b5425666b718f4f1b85",198921,"","",536.87845210
"2022-10-14 08:34:37",213020,"cfb3049678c69a2750e9ae8f803c668b62da27b8797bf75f49e3e0b9799f55d0",198937,"","",262.87838419
"2022-10-14 07:33:18",212953,"d021e8362a3cd1c1d8c70f63579229174135af5b3542917de811699249ff8178",199004,"","",506.87857375
"2022-10-14 07:18:18",212936,"dbcb7c3cfbbffd9252808515ce48ec4b23e0c81da0b390d5a69ef4a60ce3a4bb",199021,"","",409.87857415
"2022-10-14 07:03:01",212917,"352ed58b506204e68e9382c313925a5fa8c34b2980327aad1954063dcb2a93fe",199040,"","",413.87855627
"2022-10-14 05:33:35",212824,"9455d23010c79ec4bb8d1abf77e440732173ed2e91f6be85d32d85c27107ef53",199133,"","",371.87858590
"2022-10-14 04:17:35",212759,"7c01856204e524a7f580d6fdc912a010463b611ccabe46170e7a13d5be673524",199198,"","",413.87777128
"2022-10-14 04:02:09",212743,"fe6c93ec9e9bcfd836a229a412738e1affc4e0766792213cb2e5dc322a42ac1c",199214,"","",251.87765729
"2022-10-14 03:34:07",212720,"56180f63743883e32c1fc8b4faf74f371edb190ca87b2864ffd6ab640cd36dc3",199237,"","",224.87781967
"2022-10-14 03:16:37",212709,"c79c4102adedc4c169bf8acec32b9a0d79ba2eb273ccbec3b396209c25cce509",199248,"","",216.87714471
"2022-10-14 02:46:19",212679,"f5f133374b2dd65fdd3e60606737537ea3544ea2fa8c06bc995a452dcdcd0416",199278,"","",296.87820132
"2022-10-14 01:46:20",212623,"56e4159f4405c87a916aa29d17e1a7a1f7a90e6cfbd38012de2d1e247dd01a8f",199334,"","",618.87859129
"2022-10-14 01:31:59",212608,"3205c812bd0e9030a11252d37eafc1fc76ebffe68d4e7f3e6384c671583e0c32",199349,"","",427.87858766
"2022-10-14 01:16:49",212590,"42e6483ab665c797d6324a70bf4d3cef0e70a54648e7cb66f640340b1f203e11",199367,"","",556.87857261
"2022-10-14 00:46:52",212554,"6a2b041f765c7c2b1c553db3745e482d36e1c7c34ea7cf6991ab5a89ba78494d",199403,"","",265.87485876
"2022-10-14 00:31:02",212541,"b25a820211938c1cdf7e8437136f9f21e50b424ff76dc3a2bd109b4ed0c9070a",199416,"","",1175.87822532
"2022-10-13 23:45:35",212490,"df1c7899ac7413da9ed9abaa9ec26fa8cf44d02716c487bf7c5264c940471904",199467,"","",394.87857414
"2022-10-13 22:30:05",212414,"afb46508a53bc661c34b6745c0ce3fcbe58c95ac485fdb78a3ff223f82d21f69",199543,"","",356.87854198
"2022-10-13 20:45:05",212315,"a336a8dda508d2f297340b8b667cf7b80312bf2b59ec1b655be4f66c518244b3",199642,"","",626.87495990
"2022-10-13 19:30:07",212238,"410f82117969972590b9e7b609e816234e03c87be82009e59e5b1f1196fcdca6",199719,"","",790.87858263
"2022-10-13 18:14:05",212169,"d66a966d548374bd9d0fd8ccdde7b1866b94e0ba8def558cf9bd0a08d805916d",199788,"","",392.87853205
"2022-10-13 16:00:49",212034,"072b49f5147c0f81862c76f44d02da581b704b6c839d67014685c64d2c52b808",199923,"","",339.87854957
"2022-10-13 15:44:38",212025,"2f901f856a8f4d7b1d0758a8872ab39b8e4ced934535b6ed88d011cfc40d70e6",199932,"","",316.87854854
"2022-10-13 14:29:08",211945,"0cd40e0d909c07e615096473409b47b933ab826fbb2402377c627ae29471df7f",200012,"","",239.87853437
"2022-10-13 12:58:47",211858,"c4fff5d2a8f3c0c54f0b3643f75e55c94be16100f1a3bd4b572c3ef41e17f00b",200099,"","",256.87808806
"2022-10-13 12:43:43",211839,"d2639c3d955f3879b6439c957326c500e3d90385ff883f182a295c44757fa7e8",200118,"","",214.87811023
"2022-10-13 12:13:32",211817,"40f468c192d8c0ccdcf1aed8f14c665eece699fca3f554b3ac56448006bce022",200140,"","",215.87848984
"2022-10-13 11:43:02",211779,"e7679df1e91c42ec191289e3eea921d340e16b683258ba7b3aacf58d0c4b0f72",200178,"","",136.87848364
"2022-10-13 11:15:11",211752,"bcf3e30b02f4152b70abd4b9aa3834cfe3ae33dddd4732a3260a9edcc1fe2cfd",200205,"","",169.87846944
"2022-10-13 11:01:08",211744,"cd7c51236051fdc58808ef5b76ea98991a58578b561799f86e5de6743eb51d6d",200213,"","",66.87848177
"2022-10-13 10:42:40",211726,"da4ce8ef438d1a257e613e2aad9f985873da9a36704a83348a5c1d9e2745b9a6",200231,"","",44.87846421
"2022-10-13 10:28:37",211719,"b6f171d8d20c3d9825b2c64348a6f2b5fda1f7235fe1c780732f5b4e7c0306db",200238,"","",265.87844444
"2022-10-13 09:43:25",211667,"e12ee94801f583ef9cdb94f71ab0c15f8036fcaa8097b81c8129ac6255e6810b",200290,"","",226.87825121
"2022-10-13 09:27:06",211655,"79c6b21552f21a98590d541ad03ad1aad017483d868031f9f5178459ec313f0f",200302,"","",233.87794608
"2022-10-13 08:28:34",211582,"8b61423129adcbf1ea26f15eefce58deabe1f6ddaaed7407a7c1108e64660378",200375,"","",100.87059185
"2022-10-13 07:56:30",211554,"69281e536069f4a1bf9c4114a99fd6a8442d0aa886203500a8ad8fa4cbeffebb",200403,"","",198.87851230
"2022-10-13 07:13:22",211513,"70896b657422b952462f7aa63898267f95d4fb25082277f6e14f9f402c4294f2",200444,"","",104.87849228
"2022-10-13 06:56:19",211497,"841a6a3c019097f9ecbb03e44e86427a2f8fffc33aa888dd6110c239851ff143",200460,"","",191.87850147
"2022-10-13 05:56:23",211437,"50a9fb315928aaed6b1a3d4c799a4d85561e713ebc41920711e9afb6e6ef2cb9",200520,"","",192.87786612
"2022-10-13 05:47:55",211428,"ffe5cceb00ecc0ecd3f2c265ad562167e24d185780c7f7c83b3f449c24324c5e",200529,"","",128.87815137
"2022-10-13 05:25:51",211411,"545d03e27d6a43b807ce819391db7f4dc50c5705a7370d13a032d92167dc1ed3",200546,"","",308.87841808
"2022-10-13 03:25:37",211285,"3b821ab5a5ab0fe7413623a42f24152956fb379afe024604d237d1ee4ff47e90",200672,"","",661.87448733
"2022-10-13 01:12:41",211141,"41bfda97873674e860f320a61c81553e2011c8ddb73ca599db9a3bb33bc1d742",200816,"","",250.87838724
"2022-10-13 00:10:51",211087,"1473eb6c59c2c092806a519039242ae815699fcab4777fba89d9cef371aab4ab",200870,"","",332.87791537
"2022-10-12 23:56:08",211065,"c128c61456185430e2f9884e9325e01e37a3963632cd41bafa5364adcd5464a3",200892,"","",400.87787016
"2022-10-12 23:39:49",211039,"4cbac69d0e57db903ca702de1614a3b3db311ed01a8573a65a8fabe5d46efe05",200918,"","",270.87831168
"2022-10-12 22:55:14",211005,"a7e7bf1a28d56c1861caafa4be6692dba386bfe717c4ddfe40904379c2c3d7cc",200952,"","",295.87834027
"2022-10-12 21:12:43",210915,"248ee68d71f469e593fa73e31b936ee5bb23f6524e636169142d34a26f3f30ae",201042,"","",218.87802080
"2022-10-12 20:42:56",210888,"e40960d2402063590d7fbefa53f2c647a53d6398a45bc4b1c6c3d444ac8c1f41",201069,"","",272.87803678
"2022-10-12 19:24:20",210802,"5bc4ecbfb6d112a938669caca6ca61539712d148caf9553e67130ef9325adc92",201155,"","",84.87787530
"2022-10-12 19:08:47",210788,"4740ffa994dff680f1d5c486041a8295e364296169279962ef132e9efe051df2",201169,"","",168.87787802
"2022-10-12 18:56:04",210779,"75a221f6446a4c3bb7cf8287d7bb57e0a06eee9526c6f83c44db7732da851d0b",201178,"","",222.87789199
"2022-10-12 17:40:05",210703,"929682ebaf13d6eed0775bb278cc4bb9ee55d8a800e0e456405ed87450ffa60d",201254,"","",153.87774622
"2022-10-12 17:23:07",210682,"428c22c111f15b194500756a6a6c141759dd64f015b161618bd831d7c9de72e4",201275,"","",124.87752839
"2022-10-12 17:08:50",210665,"526f945119975175c4e7a8aa69b2bcd0401d6696bcbe97ba0e19fb95a4e48f40",201292,"","",495.87750527
"2022-10-12 15:22:49",210554,"c6d91921a4daa1d3c0a12042613b741c89ff74b6e29d2b37dad4af30270976e8",201403,"","",167.85498346
"2022-10-12 15:08:20",210544,"dbddc89bbdaf39c3a7ccec5cab8befe8f22a8f050e191f03c0120d420824f6f9",201413,"","",434.87860733
"2022-10-12 14:55:25",210526,"e8ad6e16bbf6ac3abbeb6c1120329624f5c2096c9918eba5602654a8a52142d7",201431,"","",218.87860454
"2022-10-12 14:23:29",210504,"9d91c879f3b060d96eb5e18451ee3d83f08229d78b99b920fe134a0b8c672f7d",201453,"","",361.87835032
"2022-10-12 13:22:14",210439,"345ba2657c6c5467504cf06399639b4c6aecf11b0239b5d64f5841bf2190becf",201518,"","",279.87854918
"2022-10-12 10:53:32",210302,"1bdfc7c5595a5bf9b4340187f80ce89b7b7b005471dc5da2a0bfce39cb2fd37b",201655,"","",237.87853368
"2022-10-12 10:22:28",210262,"036abf047cfd1858d8726067c81c679758eb9634d3a6aed6ebc6e382eea79de4",201695,"","",270.87784096
"2022-10-12 09:54:50",210234,"1d6afba5b8cf0d2d7070105a810a020443d5b6d70cdfcb77749e729985f2f9c0",201723,"","",443.87464457
"2022-10-12 09:38:00",210218,"66ce917f24b978e0081b04e9d2e2131aad2b539d666bc2acc9d3b6983c989900",201739,"","",282.87835403
"2022-10-12 08:07:04",210135,"fe4a6946677ca88e4bc565f41900cd02db85646dc3ece39534c17fc5b510b4cc",201822,"","",336.87820047
"2022-10-12 06:21:42",210013,"0b5911220b51c868f561054bd75d0d04f2e269f99757f9cf948bce85b1c860db",201944,"","",85.87810112
"2022-10-12 06:07:19",209992,"c56bf97fd2825f0893966c14bda205a95a6ce038c5629ca235dd045b8541df4d",201965,"","",347.87850861
"2022-10-12 03:55:57",209894,"48f5e0a1caf18611f61999c18ac6191fbb6318373d0664ba6298166dea32a164",202063,"","",245.87829535
"2022-10-12 03:35:15",209872,"50b031beaccf8824f64cd673b3e5476079ae2faed8f9b5f3851c9631df0ff931",202085,"","",301.87833348
"2022-10-12 03:20:12",209848,"7caa630298fe3e0bad901b28b3c1c4f4380ac5b4d94c84fbd30e1e550b7b7390",202109,"","",108.87844511
"2022-10-12 03:05:22",209819,"d948db4db3e0caec09c11150af094af76a3c8c83386995976ca69f17780e8361",202138,"","",350.87844480
"2022-10-12 00:35:33",209670,"8e6939d007757f4c09f4b237015dca5cf53ce74c268bbb70405895a28763dd31",202287,"","",343.87846421
"2022-10-11 23:50:04",209623,"9379ce5dfe739adadcfad4b85132fd80c91665d793474a0ba7d6508d69c06386",202334,"","",355.87844344
"2022-10-11 21:35:06",209510,"295cac15688dc4b439234101f7aeb8c8b1ae8c138543f3f166030db72c289ddf",202447,"","",319.87846566
"2022-10-11 20:49:16",209462,"bfe7b277141cf24d275ac9f977be952c765b8d7c61f3e6f81b7ea4bbc03b319d",202495,"","",289.87844147
"2022-10-11 19:49:37",209396,"3b8c663d11f5c6e186f4d21ae3a4b53778769a2e415575c3e59a3a793b54d5be",202561,"","",149.87837279
"2022-10-11 19:33:46",209382,"872b6b9c488ea5e2257636e950a05fe880277fb0072c6f17f3860a8a4c1c0fd8",202575,"","",299.87837297
"2022-10-11 19:05:02",209351,"0246086b052c6d2f5f7f54290efd928c5523cd1f37eb54cf3c2eca42f77d32a2",202606,"","",246.87836218
"2022-10-11 18:48:32",209336,"2608a4a2a8cfcc8a14c8ee1a410fdc9624c088cf09e473c2594f9fede3cbcf6b",202621,"","",332.87830266
"2022-10-11 17:34:00",209255,"0696aad7ad102b9e00b71e7db040346e3e8b876b0d086d3f8816da65780a04d9",202702,"","",547.87829395
"2022-10-11 17:18:30",209248,"91006429fb420787eb6914056fdd285e9f10114e37ec8ebdd6a8c836f04e5db2",202709,"","",114.87770805
"2022-10-11 16:04:21",209180,"d5bf1c47f21d5b35cd5d889649a53e429b98762f8c3b35227ea302907dc12535",202777,"","",12.87816239
"2022-10-11 15:32:34",209150,"2c3183cf9eed48cb6b8dbd881fd11ca5b85126fc117c7a535da9d094e5edf90a",202807,"","",2.87833876
"2022-10-11 15:21:03",209135,"be9afbda3d0758e81325a76693a20bd24728804fde51bfc816d3234f066162b2",202822,"","",5.87801964
"2022-10-11 15:02:27",209123,"2b74dfa1090cb6ee3a4be67179337eb02b850c7c4eab961d92fd6bd11faa7831",202834,"","",18.87806134
"2022-10-11 13:17:53",208999,"0169b581c200ea2921bd4bd8662d50b4da2e0c6f8561defc661fc0059c600f2b",202958,"","",15.87826214
"2022-10-11 12:48:15",208967,"fe8d56230dc755559d45b55c6274e256d14ad6979f2f487f2aa6311257abec41",202990,"","",8.87452133
"2022-10-11 11:47:06",208914,"05aac5a584ef7149df898df760ca585ca4c31d43b98463e96e8035dae139e79a",203043,"","",8.86672154
"2022-10-11 11:31:59",208902,"e0cd0bead23fbf7c945e5882f08c247c70d1ae381f7620cc52d24c4c229a24ac",203055,"","",5.87803761
"2022-10-11 11:16:33",208891,"7ecb70a468ad3990343ab58eb75c3515acff953847d139dc1125f95a42c930fa",203066,"","",2.87816881
"2022-10-11 11:02:43",208881,"2b0e06a1bdf7421fdff8a871fe7e1d9b7b0ad24e639effbed77ce7447e2c681d",203076,"","",8.87815982
"2022-10-11 10:16:36",208833,"5f554b6c8a3e309097af6d1b56ea367f77f0747484e2fed3dd37aa3cf67fd1c2",203124,"","",14.87783453
"2022-10-11 09:47:04",208800,"2aed74e5753c48c4818ee7a5766125f7535a830bae0bb000b8dc4789bc20b60a",203157,"","",4.87800020
"2022-10-11 09:17:44",208773,"ce575d7d369d2320a0b0658213166d410761ee54b96eb9b170a372ffe4327a56",203184,"","",17.87817598
"2022-10-11 07:32:58",208674,"467750c149775e3d99d93c90eb72510696c86157ea63dd4ce845ce401e3cc3e7",203283,"","",12.85960335
"2022-10-11 07:15:27",208654,"684ad0868ddef250fdee140bbc726e87fa322261ba079849c25a5ac3f9b55406",203303,"","",21.87814865
"2022-10-11 06:15:18",208590,"676548efd786be5a0edaf08b0f30e84209ec8e06fa30957dd38cc44734b13223",203367,"","",21.87808245
"2022-10-11 04:19:07",208468,"bb24c769ad1599f5871cad3e9603ec1df4ff64921815b5e7419a9b6aac187aed",203489,"","",17.87804550
"2022-10-11 04:00:22",208455,"758708649bd2817d860f4ff3f8d32ee71cfa28c28b9523ddd67ab23ff1f141de",203502,"","",18.87805506
"2022-10-11 02:29:50",208355,"606ef2c0b24e604a75346f0a4a63b600f2222196a218390abe6347c9728854f9",203602,"","",48.87769820
"2022-10-11 01:59:15",208329,"666e417296cfcde32543b6af97fba91a4ae5a2779ebddc90a741d193dddd7747",203628,"","",20.87804057
"2022-10-11 00:59:45",208267,"a9217faa241d5e71de35235bf44c84bd13b8bbb75299655911763c3a70801e24",203690,"","",77.87788647
"2022-10-10 23:45:04",208208,"4c9c7c12141b085fba7d6c01de63ad88343293d60c998be67bd25ec1cd6b94b1",203749,"","",12.87431146
"2022-10-10 22:29:00",208137,"f23ca2d586d8c76460361851cedb9805ee691ffa801d4903ad755d6c05f5ebf1",203820,"","",24.87797011
"2022-10-10 22:14:25",208119,"9e2a7afef075861a5ffd8c228d33dad7978380df6a4c6a688a625bf6d569a746",203838,"","",14.87797047
"2022-10-10 21:13:52",208043,"ebad981bba64ed7c2821fdeec44d0837fbb50b7c80e0b4997008713c282f1cf1",203914,"","",3.87793970
"2022-10-10 20:58:50",208025,"e91c381ea7eb761acf3f8f7935452f0adabf6519c973c89d2f9f7f624d92f212",203932,"","",18.87793179
"2022-10-10 20:00:32",207989,"61c8135387daa7f0e530670162ad9315a2cafdef22798060abe40d1ebe4f38da",203968,"","",8.87785392
"2022-10-10 19:28:40",207960,"4e289c9e535296cbd818a706aaf61c649c3c16694028d38ff0430017a3d2753e",203997,"","",17.87724326
"2022-10-10 17:57:47",207869,"e3dfe2e96b2a517ff3c5997bf1b90f796e862b2c09b4d71ae7c6b5e55a4f613c",204088,"","",9.87785449
"2022-10-10 17:28:12",207832,"cb9e3c5efff0eb9212efd559de8da00abdaeb15c86b695fe7fb72c313164aeb0",204125,"","",22.87769845
"2022-10-10 17:12:30",207815,"8d0256f621ca62d91ff42e2141a37ff27d120c271ec432b696e63deac9a05840",204142,"","",8.87734641
"2022-10-10 16:57:21",207798,"b70e1fa1d750fd585ec36f88014bb6942a1445e25dbab69f6aa8a8e2a04d6919",204159,"","",24.87735408
"2022-10-10 14:41:54",207665,"36cfc0f4c243cd43299ff67a3288057137dafa945b347484613058b325d2e3f1",204292,"","",13.87760583
"2022-10-10 12:41:54",207552,"4186149e5258c5d3fae060c073dbf2fa6860e9730e0787199e0d1a7a036eb17b",204405,"","",9.87764137
"2022-10-10 12:12:31",207515,"a0a68f3bacffdc35b1df5f36481e6967beb95d69f68f9ca9748384f29fa8f25e",204442,"","",22.87781343
"2022-10-10 09:41:21",207374,"b2e79767faa66f40bab0bf2766468ca7658e43f55eb36c57e7ce7435ba66af1d",204583,"","",12.87728803
"2022-10-10 08:27:02",207276,"ee44a7964bb412aa909396256009ece6f1c520cbdc4254c722b9ba08ff63d467",204681,"","",11.87782549
"2022-10-10 07:41:47",207221,"e1b8c83cf985acc362413175e7d4e34026ab8f8db2e971ce72fa984e47806323",204736,"","",9.87026652
"2022-10-10 07:10:56",207201,"fc4ff1ab47531eb6db83d63f258d9af349d17e8f20c99cb06902217d3fa4b521",204756,"","",5.87773290
"2022-10-10 06:55:45",207188,"4425cc1181c09ac3e4017a4afad5999ccc00e7d546dd358a5555e0843de96357",204769,"","",5.87773310
"2022-10-10 06:42:29",207180,"34d6c5aa4d1a2530897805d8613375f241f55f78deba154021792e80ad428ae4",204777,"","",14.87773369
"2022-10-10 06:13:28",207147,"b902690af89a9742659d3ac37047d5e65755d3208cd66bbb5b9e6cbb74a452ab",204810,"","",12.87772288
"2022-10-10 04:57:56",207085,"bda1a182f8f5292997c3f7c6d216d49f5ab77a1b4706543ca8766fe2d282423e",204872,"","",13.87770741
"2022-10-10 04:10:21",207044,"988f3af31fc17fa65d3d6c9de4afc4ae00377b613eec92541dced679a8ed91db",204913,"","",11.87765381
"2022-10-10 03:40:08",207012,"ec778812e40d245d55505b086d06b117c7ece3a1b53f59c0e7195954cfa462ca",204945,"","",13.87759517
"2022-10-10 01:55:30",206895,"39365d7c670c81f42f497590be7f008b8abec38b58848b001f40056015fa2eba",205062,"","",21.87750325
"2022-10-10 01:39:54",206882,"6a319204e483d5acba43fe21d2dc8bdc457b2bf6c1bd39edf0749067a4d89db0",205075,"","",12.87749740
"2022-10-10 00:12:38",206807,"6aebe531db4b6126bb6e89e3da46167baf6182305a33ad72d84677619f905fad",205150,"","",90.87747830
"2022-10-09 23:25:50",206755,"25ae78bcf905622a312664945b0382e55a2cfc77af6ce3de5331fc0b2e707cd3",205202,"","",190.87743487
"2022-10-09 22:09:05",206678,"f15698de9df0a7f07a93c1bf20db5b9d36a59e9958a1bbad66215c683aa8a121",205279,"","",285.87738100
"2022-10-09 20:55:35",206613,"231d1213dd0298920f51623089a6454ba4c59b11e168b1c7b00667e220af01b6",205344,"","",295.87733278
"2022-10-09 20:23:41",206581,"bad630343104eadfbdd2b40328c22939e3d534c8811a106f4cc3a3bac456d7c4",205376,"","",874.87732034
"2022-10-09 19:09:04",206498,"08267bc5a32136431dae69be0a9d7e7e349275f49b8278f8399fb21a0d4da81f",205459,"","",269.87731607
"2022-10-09 17:39:17",206421,"421898c273a697c13e339c8fe7c379069ce57d361ff0057e3fbde7ba9b6640ab",205536,"","",337.87680675
"2022-10-09 14:08:25",206214,"b5574faf81d28acca39a0078b4d6cbe1250da12d6077cec2da3d1ec15ede140d",205743,"","",750.87747442
"2022-10-09 13:22:56",206152,"d32afa918f0486ab3aea0c913e0e5dce0cccfce5820a61d7d5a07d5c82cccec8",205805,"","",767.87742631
"2022-10-09 10:53:53",206006,"4d9e56bb698f5a563eb9e19b6a9e4c5c3b54e9aa2f3247d80fff413afc6b92f0",205951,"","",310.87729615
"2022-10-09 10:07:22",205964,"e00df930fa4aaa5d637e0cc483c7d1c28ae6bd83c58f09ec84673f642fa30a30",205993,"","",272.87726336
